arrival,Stain,distin,departure,Staout,distout,time
Sta117,3号线,Dist5,Sta50,3号线,Dist7,82
Sta11,3号线,Dist5,Sta144,3号线,Dist6,82
Sta153,3号线,Dist5,Sta133,3号线,Dist6,83
Sta11,3号线,Dist5,Sta30,3号线,Dist6,83
Sta138,3号线,Dist6,Sta153,3号线,Dist5,83
Sta133,3号线,Dist6,Sta112,3号线,Dist5,83
Sta66,3号线,Dist7,Sta147,3号线,Dist5,83
Sta125,3号线,Dist5,Sta41,3号线,Dist6,84
Sta41,3号线,Dist6,Sta11,3号线,Dist5,84
Sta124,11号线,Dist10,Sta146,11号线,Dist6,84
Sta119,3号线,Dist7,Sta35,3号线,Dist5,84
Sta147,3号线,Dist5,Sta119,3号线,Dist7,84
Sta50,3号线,Dist7,Sta35,3号线,Dist5,84
Sta61,3号线,Dist7,Sta42,3号线,Dist5,85
Sta147,3号线,Dist5,Sta156,3号线,Dist7,86
Sta125,3号线,Dist5,Sta138,3号线,Dist6,86
Sta22,3号线,Dist6,Sta121,3号线,Dist5,87
Sta12,3号线,Dist7,Sta112,3号线,Dist5,87
Sta112,3号线,Dist5,Sta22,3号线,Dist6,87
Sta147,3号线,Dist5,Sta61,3号线,Dist7,87
Sta156,3号线,Dist7,Sta117,3号线,Dist5,88
Sta11,3号线,Dist5,Sta22,3号线,Dist6,88
Sta61,3号线,Dist7,Sta35,3号线,Dist5,89
Sta11,3号线,Dist5,Sta138,3号线,Dist6,89
Sta124,11号线,Dist10,Sta130,11号线,Dist6,89
Sta138,3号线,Dist6,Sta121,3号线,Dist5,89
Sta109,3号线,Dist5,Sta66,3号线,Dist7,90
Sta143,3号线,Dist7,Sta44,3号线,Dist5,90
Sta143,3号线,Dist7,Sta42,3号线,Dist5,91
Sta125,3号线,Dist5,Sta21,3号线,Dist7,91
Sta153,3号线,Dist5,Sta66,3号线,Dist7,92
Sta156,3号线,Dist7,Sta35,3号线,Dist5,92
Sta117,3号线,Dist5,Sta143,3号线,Dist7,92
Sta109,3号线,Dist5,Sta61,3号线,Dist7,92
Sta35,3号线,Dist5,Sta143,3号线,Dist7,94
Sta109,3号线,Dist5,Sta156,3号线,Dist7,95
Sta161,3号线,Dist7,Sta11,3号线,Dist5,96
Sta125,3号线,Dist5,Sta161,3号线,Dist7,96
Sta12,3号线,Dist7,Sta153,3号线,Dist5,97
Sta112,3号线,Dist5,Sta119,3号线,Dist7,97
Sta22,3号线,Dist6,Sta125,3号线,Dist5,97
Sta125,3号线,Dist5,Sta12,3号线,Dist7,98
Sta50,3号线,Dist7,Sta112,3号线,Dist5,98
Sta109,3号线,Dist5,Sta119,3号线,Dist7,98
Sta61,3号线,Dist7,Sta112,3号线,Dist5,99
Sta153,3号线,Dist5,Sta50,3号线,Dist7,100
Sta21,3号线,Dist7,Sta121,3号线,Dist5,100
Sta133,3号线,Dist6,Sta125,3号线,Dist5,100
Sta66,3号线,Dist7,Sta121,3号线,Dist5,101
Sta12,3号线,Dist7,Sta121,3号线,Dist5,101
Sta12,3号线,Dist7,Sta11,3号线,Dist5,101
Sta11,3号线,Dist5,Sta21,3号线,Dist7,101
Sta153,3号线,Dist5,Sta119,3号线,Dist7,102
Sta125,3号线,Dist5,Sta61,3号线,Dist7,103
Sta133,3号线,Dist6,Sta11,3号线,Dist5,103
Sta109,3号线,Dist5,Sta143,3号线,Dist7,104
Sta66,3号线,Dist7,Sta112,3号线,Dist5,104
Sta153,3号线,Dist5,Sta161,3号线,Dist7,104
Sta119,3号线,Dist7,Sta121,3号线,Dist5,105
Sta161,3号线,Dist7,Sta33,3号线,Dist5,105
Sta33,3号线,Dist5,Sta156,3号线,Dist7,107
Sta153,3号线,Dist5,Sta61,3号线,Dist7,107
Sta50,3号线,Dist7,Sta125,3号线,Dist5,108
Sta156,3号线,Dist7,Sta112,3号线,Dist5,108
Sta121,3号线,Dist5,Sta156,3号线,Dist7,109
Sta125,3号线,Dist5,Sta119,3号线,Dist7,109
Sta11,3号线,Dist5,Sta119,3号线,Dist7,109
Sta50,3号线,Dist7,Sta121,3号线,Dist5,111
Sta153,3号线,Dist5,Sta156,3号线,Dist7,111
Sta125,3号线,Dist5,Sta156,3号线,Dist7,112
Sta11,3号线,Dist5,Sta50,3号线,Dist7,113
Sta161,3号线,Dist7,Sta121,3号线,Dist5,113
Sta11,3号线,Dist5,Sta61,3号线,Dist7,114
Sta153,3号线,Dist5,Sta143,3号线,Dist7,114
Sta143,3号线,Dist7,Sta121,3号线,Dist5,115
Sta11,3号线,Dist5,Sta156,3号线,Dist7,115
Sta125,3号线,Dist5,Sta143,3号线,Dist7,117
Sta33,3号线,Dist5,Sta61,3号线,Dist7,120
Sta11,3号线,Dist5,Sta143,3号线,Dist7,123
Sta66,3号线,Dist7,Sta44,3号线,Dist5,186
